client_id,regional,site,client_class,client_subclass,connection_type,connection_status,installment_value,installment_status,total_debt,total_bills,disconnection_date,disconnection_requested,contractor_id,disconnection_executed,collected,log_total_debt
23506,2,21111,1,1,single-phase connection,disconnected,0.0,,1142.55,16,2017-03-07,pole,156.0,circuit_break,0,3.0578752146490658
23509,2,21111,1,1,single-phase connection,disconnected,0.0,,474.75,16,2017-03-07,pole,156.0,circuit_break,0,2.6764649734090553
23512,2,21111,1,1,biphasic connection,disconnected,132.9,complete,837.55,19,2017-03-07,circuit_break,156.0,circuit_break,0,2.923010742963713
23513,2,21111,1,1,biphasic connection,disconnected,101.79,complete,571.85,18,2017-03-07,circuit_break,156.0,circuit_break,0,2.757282125444405
23816,1,12310,1,1,biphasic connection,disconnected,1013.63,complete,4158.48,9,2017-03-07,pole,20.0,circuit_break,0,3.6189346171070036
24032,2,22264,1,1,single-phase connection,disconnected,541.89,complete,1048.46,29,2017-03-07,remote,166.0,remote,0,3.0205518662647397
24095,2,21111,1,7,single-phase connection,disconnected,0.0,,923.4,16,2017-03-07,pole,156.0,circuit_break,0,2.9653898702151222
24097,2,21111,1,1,single-phase connection,disconnected,0.0,,1154.62,17,2017-03-07,pole,156.0,circuit_break,0,3.0624390759535443
24099,2,21111,1,1,biphasic connection,disconnected,100.44,complete,652.79,19,2017-03-07,circuit_break,156.0,circuit_break,0,2.814773492899476
24100,2,21111,1,7,single-phase connection,disconnected,629.1,complete,1645.26,17,2017-03-07,branch,156.0,branch,0,3.216234539150879
24143,2,21111,1,1,single-phase connection,disconnected,773.84,complete,1815.81,19,2017-03-07,branch,156.0,branch,0,3.259070403508579
24144,2,21111,1,7,single-phase connection,disconnected,272.31,complete,1697.65,17,2017-03-07,branch,156.0,branch,0,3.229848157794492
24145,2,21111,1,1,single-phase connection,disconnected,0.0,,1607.35,20,2017-03-07,branch,156.0,branch,0,3.2061104545593326
24149,2,21021,1,1,single-phase connection,disconnected,424.71,complete,614.43,17,2017-03-07,circuit_break,156.0,circuit_break,0,2.7884724122910023
24349,4,42491,3,1,three-phase connection,connected,4638.96,current,5826.1,5,2017-03-07,pole,272.0,pole,1,3.7653779346472054
24549,4,42432,1,1,single-phase connection,connected,1833.96,complete,3894.86,31,2017-03-07,pole,272.0,circuit_break,0,3.5904918516567994
24586,1,11200,1,7,single-phase connection,disconnected,81.72,complete,385.12,61,2017-03-07,circuit_break,6.0,circuit_break,0,2.585596072930955
24842,1,14071,1,1,three-phase connection,connected,0.0,,4745.68,1,2017-03-07,circuit_break,73.0,circuit_break,1,3.676298450501716
25065,1,11200,1,1,three-phase connection,disconnected,0.0,,3906.05,8,2017-03-07,circuit_break,6.0,circuit_break,0,3.591737798241419
25472,4,42681,1,1,single-phase connection,connected,3634.41,current,4288.36,14,2017-03-07,circuit_break,272.0,circuit_break,0,3.6322912364446998
25507,2,21021,3,4,single-phase connection,disconnected,0.0,,1003.5,39,2017-03-07,circuit_break,156.0,circuit_break,0,3.001517376823504
25508,2,21021,3,1,single-phase connection,disconnected,0.0,,1483.73,44,2017-03-07,circuit_break,156.0,circuit_break,0,3.1713548779116425
26474,4,44531,3,1,three-phase connection,disconnected,854.88,complete,1458.75,18,2017-03-08,circuit_break,316.0,circuit_break,0,3.1639808690534266
26726,2,21021,1,1,single-phase connection,disconnected,417.12,complete,10423.27,52,2017-03-08,remote,156.0,remote,0,4.01800398769365
26777,2,21061,1,1,single-phase connection,disconnected,31.57,complete,903.56,44,2017-03-08,remote,156.0,remote,0,2.9559569967461243
26943,2,21061,1,1,biphasic connection,disconnected,835.72,complete,4033.59,11,2017-03-08,remote,156.0,remote,0,3.605691751639044
27047,2,21061,1,1,three-phase connection,connected,0.0,,5049.07,5,2017-03-08,pole,156.0,pole,0,3.7032113917695595
27688,2,21021,3,1,biphasic connection,connected,3468.79,complete,4144.87,1,2017-03-08,circuit_break,156.0,circuit_break,1,3.6175109138566133
27891,2,21061,1,1,single-phase connection,connected,3153.91,complete,5839.03,25,2017-03-08,remote,156.0,remote,1,3.7663407065924392
27999,2,22211,1,1,single-phase connection,disconnected,42.26,complete,2670.62,35,2017-03-08,remote,156.0,remote,0,3.4266120970652953
28099,3,32281,3,1,biphasic connection,disconnected,3913.22,complete,5227.04,24,2017-03-08,branch,189.0,circuit_break,0,3.7182558235553373
28330,3,32281,1,1,single-phase connection,disconnected,1083.67,complete,1855.14,19,2017-03-08,branch,189.0,circuit_break,0,3.2683766896562916
28488,1,14010,1,1,single-phase connection,disconnected,900.0,complete,974.54,25,2017-03-08,pole,73.0,circuit_break,0,2.9887996694390266
28669,4,41692,1,1,biphasic connection,disconnected,469.06,complete,2327.83,28,2017-03-08,branch,211.0,pole,0,3.366951260875729
29002,1,13424,1,1,single-phase connection,disconnected,1923.77,complete,4581.73,18,2017-03-08,pole,66.0,pole,0,3.6610294927614797
29060,4,41572,1,1,single-phase connection,connected,489.43,complete,915.81,24,2017-03-08,pole,211.0,circuit_break,0,2.9618053814073457
29100,4,41581,1,1,single-phase connection,disconnected,598.01,complete,742.44,18,2017-03-08,circuit_break,211.0,circuit_break,0,2.870661362067626
29182,4,41572,1,1,single-phase connection,disconnected,0.0,,3573.26,22,2017-03-08,circuit_break,211.0,pole,0,3.553064617785742
29224,1,14010,1,1,three-phase connection,disconnected,529.81,complete,5727.3,15,2017-03-08,pole,73.0,pole,0,3.757949932359394
29796,4,44532,2,1,three-phase connection,disconnected,1110.75,complete,4725.14,4,2017-03-08,pole,316.0,circuit_break,0,3.674414680639298
29929,3,31033,1,1,single-phase connection,disconnected,143.28,complete,585.74,60,2017-03-08,pole,180.0,circuit_break,0,2.7677048828739665
30071,1,13425,1,1,biphasic connection,disconnected,540.87,complete,3195.08,17,2017-03-08,branch,66.0,circuit_break,0,3.5044817367115035
30074,1,13425,1,1,three-phase connection,disconnected,19190.47,complete,30466.58,2,2017-03-08,branch,66.0,circuit_break,0,4.483823705601413
30077,1,13422,1,1,biphasic connection,disconnected,197.75,complete,5200.64,22,2017-03-08,branch,66.0,circuit_break,0,3.71605679197428
30155,4,42680,1,1,single-phase connection,disconnected,0.0,,928.5,32,2017-03-08,circuit_break,272.0,circuit_break,0,2.967781908075799
30161,2,21021,1,1,single-phase connection,connected,0.0,,457.57,18,2017-03-08,circuit_break,156.0,circuit_break,1,2.6604575427483477
31084,4,42681,3,1,three-phase connection,disconnected,7738.06,complete,15717.19,6,2017-03-08,pole,272.0,pole,0,4.196374903244138
31679,4,41572,3,1,single-phase connection,disconnected,643.8,complete,5104.86,20,2017-03-09,circuit_break,211.0,circuit_break,0,3.7079838361269073
31774,1,13241,1,1,single-phase connection,disconnected,0.0,,1058.69,18,2017-03-09,pole,66.0,circuit_break,0,3.024768810911567
31890,1,13424,1,1,biphasic connection,disconnected,1141.33,complete,2461.53,27,2017-03-09,branch,66.0,circuit_break,0,3.3912051331232216
31920,2,22330,3,1,three-phase connection,connected,0.0,,5002.43,1,2017-03-09,circuit_break,166.0,circuit_break,1,3.6991810201815256
32124,2,21021,1,1,three-phase connection,connected,0.0,,6678.44,1,2017-03-09,remote,156.0,remote,1,3.8246750285663693
32548,2,21021,1,1,single-phase connection,connected,5520.0,complete,5470.19,33,2017-03-09,remote,156.0,remote,1,3.7380024112545462
32745,2,22212,1,1,three-phase connection,disconnected,0.0,,5082.3,3,2017-03-09,pole,156.0,pole,0,3.706060297176204
32757,1,14010,1,1,single-phase connection,disconnected,241.72,complete,839.45,33,2017-03-09,remote,73.0,remote,0,2.923994833445149
32941,1,12310,3,1,three-phase connection,disconnected,1251.97,complete,3942.2,4,2017-03-09,branch,20.0,branch,0,3.5957386536047724
32963,2,22275,1,1,single-phase connection,connected,0.0,,15302.98,51,2017-03-09,remote,156.0,remote,1,4.184776010656567
33037,2,22275,1,7,biphasic connection,disconnected,56.22,complete,12703.22,44,2017-03-09,remote,156.0,remote,0,4.103913819458368
33057,1,11190,1,1,single-phase connection,disconnected,880.09,complete,815.06,49,2017-03-09,circuit_break,6.0,circuit_break,0,2.9111895801630236
33061,1,11190,1,1,single-phase connection,disconnected,0.0,,3599.4,23,2017-03-09,branch,6.0,branch,0,3.5562301123210984
33510,2,22275,1,1,single-phase connection,disconnected,0.0,,5079.34,27,2017-03-09,remote,156.0,remote,0,3.705807284532026
33532,2,22211,1,1,single-phase connection,connected,182.26,complete,971.9,21,2017-03-09,remote,156.0,remote,1,2.9876215821254837
33657,2,22275,3,1,three-phase connection,disconnected,3311.88,complete,16542.58,4,2017-03-09,pole,156.0,circuit_break,0,4.218603243571009
33717,4,41572,1,1,single-phase connection,disconnected,68.78,complete,406.13,20,2017-03-09,circuit_break,211.0,circuit_break,0,2.6086650711281516
33874,4,41572,1,1,single-phase connection,disconnected,0.0,,1681.22,16,2017-03-09,branch,211.0,branch,0,3.225624547784728
34142,1,13413,1,1,biphasic connection,disconnected,2455.99,complete,4133.77,11,2017-03-09,pole,66.0,pole,0,3.616346309129773
34150,4,41572,1,1,biphasic connection,disconnected,2551.84,complete,5217.75,35,2017-03-09,branch,211.0,circuit_break,0,3.71748326674935
34159,4,41301,1,1,single-phase connection,disconnected,171.96,complete,828.0,20,2017-03-09,pole,211.0,pole,0,2.9180303367848803
34184,2,22262,1,1,biphasic connection,disconnected,0.0,,14179.07,26,2017-03-09,branch,166.0,pole,0,4.151647746565418
34206,1,12380,1,1,three-phase connection,disconnected,1060.48,complete,8392.72,20,2017-03-09,branch,20.0,circuit_break,0,3.9239027343148956
34245,4,42401,1,1,three-phase connection,connected,4691.4,current,4234.69,1,2017-03-09,circuit_break,272.0,pole,1,3.6268216233521793
34318,2,22270,1,1,single-phase connection,disconnected,0.0,,971.79,17,2017-03-09,pole,166.0,circuit_break,0,2.9875724257342275
34330,4,42501,1,1,single-phase connection,disconnected,0.0,,295.17,18,2017-03-09,circuit_break,272.0,circuit_break,0,2.470072215290109
34386,1,11200,1,1,three-phase connection,disconnected,2243.18,complete,9241.77,4,2017-03-09,pole,6.0,pole,0,3.965755156027116
34616,1,12310,3,4,three-phase connection,disconnected,10705.99,complete,33532.98,12,2017-03-09,branch,20.0,branch,0,4.52547214991102
34695,1,12380,1,1,biphasic connection,disconnected,4384.3,complete,6312.52,24,2017-03-09,branch,20.0,circuit_break,0,3.800202767107055
34780,4,42491,1,1,biphasic connection,disconnected,3040.84,complete,4336.09,8,2017-03-09,branch,272.0,circuit_break,0,3.6370982878517624
35063,1,13422,1,1,three-phase connection,disconnected,1694.9,complete,4411.39,18,2017-03-09,branch,66.0,circuit_break,0,3.6445754543689124
35082,3,31033,1,1,single-phase connection,disconnected,353.27,complete,1449.23,29,2017-03-09,circuit_break,180.0,circuit_break,0,3.1611373156327196
35474,1,13422,3,1,biphasic connection,disconnected,0.0,,1475.76,37,2017-03-09,pole,66.0,circuit_break,0,3.1690157347562544
35551,3,33161,3,1,three-phase connection,disconnected,985.23,complete,5753.1,19,2017-03-09,branch,198.0,circuit_break,0,3.7599019229687887
36745,2,22260,1,1,biphasic connection,disconnected,153.83,complete,1098.12,17,2017-03-10,circuit_break,166.0,pole,0,3.0406498013984113
36839,1,14071,1,1,single-phase connection,connected,0.0,,4019.79,12,2017-03-10,pole,73.0,circuit_break,0,3.6042033654667036
36856,2,21021,1,1,single-phase connection,connected,7466.82,complete,5486.8,17,2017-03-10,remote,156.0,remote,1,3.73931912996473
36867,2,21023,1,1,single-phase connection,disconnected,0.0,,7958.52,29,2017-03-10,remote,156.0,remote,0,3.900832312009741
37009,1,14010,1,1,single-phase connection,connected,2073.46,complete,1296.18,20,2017-03-10,pole,73.0,circuit_break,0,3.1126653160242075
37310,1,14010,1,1,single-phase connection,connected,214.42,complete,3124.13,23,2017-03-10,pole,73.0,circuit_break,0,3.494729097262872
37508,2,21023,1,1,biphasic connection,connected,2360.65,complete,3266.27,17,2017-03-10,remote,156.0,remote,1,3.5140520820122423
37551,4,42491,3,1,three-phase connection,disconnected,3607.94,complete,13617.08,25,2017-03-10,pole,272.0,circuit_break,0,4.134083988939085
37694,1,14071,1,1,three-phase connection,connected,2915.5,complete,4173.72,2,2017-03-10,remote,73.0,remote,1,3.6205233104376817
37866,1,13422,1,1,biphasic connection,disconnected,717.57,complete,790.94,16,2017-03-10,circuit_break,66.0,circuit_break,0,2.8981435395567856
37950,1,14010,1,1,single-phase connection,connected,79.21,complete,4027.14,12,2017-03-10,remote,73.0,remote,1,3.6049967277377033
37996,1,14010,1,1,biphasic connection,disconnected,0.0,,1851.41,18,2017-03-10,pole,73.0,circuit_break,0,3.267502605149499
38166,3,31033,1,1,single-phase connection,disconnected,2614.72,complete,2523.4,21,2017-03-10,branch,180.0,circuit_break,0,3.401986098723474
38567,1,11170,1,1,single-phase connection,disconnected,343.52,complete,1445.86,16,2017-03-10,circuit_break,6.0,circuit_break,0,3.1601262430477184
38766,1,14010,1,1,single-phase connection,disconnected,0.0,,7060.58,8,2017-03-10,pole,73.0,circuit_break,0,3.8488403781698324
38862,1,13425,1,1,single-phase connection,disconnected,2396.4,complete,2308.35,17,2017-03-10,circuit_break,66.0,circuit_break,0,3.363301658705734
39037,1,14010,3,1,three-phase connection,disconnected,0.0,,6080.44,1,2017-03-10,pole,73.0,circuit_break,0,3.783935007341476
39113,1,13413,1,1,single-phase connection,disconnected,70.75,complete,450.96,19,2017-03-10,circuit_break,66.0,circuit_break,0,2.6541380218121318
39188,4,41574,1,7,single-phase connection,disconnected,0.0,,682.41,16,2017-03-10,pole,211.0,pole,0,2.8340453823344345
39248,4,41572,1,7,single-phase connection,disconnected,954.43,complete,3284.62,17,2017-03-10,circuit_break,211.0,pole,0,3.516485132967616
39259,1,14071,1,1,biphasic connection,connected,10063.6,current,4612.25,21,2017-03-10,pole,73.0,branch,1,3.6639128395328715
39374,1,13425,1,1,single-phase connection,disconnected,786.22,complete,897.46,21,2017-03-10,circuit_break,66.0,circuit_break,0,2.953015101076092
39453,1,14071,1,1,single-phase connection,disconnected,2231.47,complete,4546.1,9,2017-03-10,pole,73.0,branch,0,3.6576389846160815
39488,1,14010,1,1,three-phase connection,disconnected,453.59,complete,7749.81,25,2017-03-10,pole,73.0,circuit_break,0,3.8892910551562374
39531,1,14010,1,1,single-phase connection,disconnected,153.41,complete,957.28,17,2017-03-10,pole,73.0,circuit_break,0,2.981038985497971
39742,4,41574,4,1,single-phase connection,disconnected,809.18,complete,1257.57,27,2017-03-10,pole,211.0,circuit_break,0,3.0995321684934716
39853,1,14010,3,1,three-phase connection,disconnected,3079.01,complete,13127.01,4,2017-03-10,pole,73.0,circuit_break,0,4.118165816083618
39857,1,14010,1,1,three-phase connection,disconnected,18538.48,complete,13333.69,28,2017-03-10,pole,73.0,branch,0,4.124950353830311
39882,4,41581,1,1,single-phase connection,disconnected,2565.45,complete,9463.41,19,2017-03-10,circuit_break,211.0,pole,0,3.9760476562044413
39982,1,14010,1,1,single-phase connection,disconnected,150.55,complete,1205.2,18,2017-03-10,pole,73.0,circuit_break,0,3.0810591230013196
39985,1,14010,1,1,single-phase connection,disconnected,186.83,complete,15297.58,107,2017-03-10,pole,73.0,circuit_break,0,4.1846227330546775
40046,1,11200,1,1,single-phase connection,disconnected,0.0,,662.53,18,2017-03-10,pole,6.0,circuit_break,0,2.8212055483288054
40135,3,33161,2,1,three-phase connection,connected,2928.69,current,6387.56,2,2017-03-10,circuit_break,198.0,circuit_break,1,3.8053349926021087
40151,1,13424,1,1,three-phase connection,disconnected,791.15,complete,5563.4,17,2017-03-10,branch,66.0,circuit_break,0,3.7453402861762384
40159,3,32281,1,1,single-phase connection,connected,318.81,complete,1204.11,28,2017-03-10,circuit_break,189.0,circuit_break,1,3.080666163176663
40305,1,12380,3,1,three-phase connection,disconnected,0.0,,11576.69,3,2017-03-10,pole,20.0,circuit_break,0,4.0635844039318165
40348,1,14010,3,4,three-phase connection,disconnected,2229.6,complete,26904.66,9,2017-03-10,pole,73.0,circuit_break,0,4.429827508144013
40359,4,41572,1,1,three-phase connection,disconnected,3028.09,current,5792.54,2,2017-03-10,circuit_break,211.0,pole,0,3.7628690414640498
40411,1,14010,1,1,single-phase connection,disconnected,0.0,,5406.79,13,2017-03-10,pole,73.0,circuit_break,0,3.732939501883315
40565,1,13294,1,1,biphasic connection,disconnected,0.0,,2197.85,16,2017-03-10,branch,66.0,circuit_break,0,3.3419980491451464
40569,1,14010,1,7,biphasic connection,disconnected,447.6,complete,4019.4,18,2017-03-10,pole,73.0,circuit_break,0,3.604161228174744
40573,1,14010,1,1,single-phase connection,connected,820.74,complete,1709.71,16,2017-03-10,pole,73.0,branch,0,3.232922451865522
40574,1,14010,1,1,single-phase connection,connected,114.24,complete,7424.95,76,2017-03-10,pole,73.0,branch,0,3.8706935334374375
40575,1,14010,1,1,single-phase connection,connected,0.0,,5218.8,32,2017-03-10,pole,73.0,branch,0,3.717570653712961
40577,1,14010,1,1,single-phase connection,connected,0.0,,3564.56,53,2017-03-10,pole,73.0,circuit_break,0,3.552005929316818
40584,1,14010,1,1,single-phase connection,disconnected,168.08,complete,13713.94,58,2017-03-10,pole,73.0,circuit_break,0,4.137162245047256
40980,4,41572,1,1,single-phase connection,disconnected,4580.69,complete,11355.68,67,2017-03-10,branch,211.0,branch,0,4.055213145724873
41923,1,14010,3,1,single-phase connection,disconnected,240.62,complete,5665.43,53,2017-03-11,pole,73.0,circuit_break,0,3.7532328779311204
41951,1,14010,1,1,three-phase connection,connected,0.0,,5897.08,12,2017-03-11,pole,73.0,circuit_break,0,3.7706370194723777
42208,4,45451,3,1,three-phase connection,disconnected,0.0,,1855.78,26,2017-03-13,pole,331.0,pole,0,3.268526489959814
42351,4,43601,2,1,three-phase connection,connected,0.0,,4845.96,1,2017-03-13,circuit_break,285.0,circuit_break,1,3.685379825020024
42439,1,13294,1,1,biphasic connection,disconnected,0.0,,471.19,18,2017-03-13,pole,66.0,circuit_break,0,2.673196064905311
